route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001097000000,1067,14010000721095304,,,0,1014010000690363361,28029
9011001097000000,471,14010000721095606,,,0,1014010000690363361,28011
9011001097000000,471,14010000721095697,,,0,1014010000690363361,28016
9011001097000000,471,14010000721095849,,,0,1014010000690363361,28024
9011001097000000,74,14010000721095990,,,0,1014010000690363361,28003
9011001097000000,42,14010000721096113,,,0,1014010000690363361,28006
9011001097000000,42,14010000721096183,,,0,1014010000690363361,28008
9011001097000000,42,14010000721096324,,,0,1014010000690363361,28013
9011001097000000,42,14010000721096464,,,0,1014010000690363361,28017
9011001097000000,42,14010000721096534,,,0,1014010000690363361,28019
9011001097000000,10,14010000721097063,,,0,1014010000690363361,28015
9011001097000000,1066,14010100721094419,,,0,1014010000690363361,28007
9011001097000000,1066,14010100721094636,,,0,1014010000690363361,28014
9011001097000000,1066,14010100721094780,,,0,1014010000690363361,28018
9011001097000000,1066,14010100721094924,,,0,1014010000690363361,28022
9011001097000000,1066,14010100721094275,,,0,1014010000690363361,28003
9011001097000000,1066,14010100721094852,,,0,1014010000690363361,28020
9011001097000000,1066,14010100721094347,,,0,1014010000690363361,28005
9011001097000000,1066,14010100721094491,,,0,1014010000690363361,28009
9011001097000000,1066,14010100721094708,,,0,1014010000690363361,28016
9011001097000000,1066,14010100721094563,,,0,1014010000690363361,28011
9011001097000000,1066,14010100721094996,,,0,1014010000690363361,28024
9011001097800000,79,14010000647487487,,,1,1014010000647485267,7
9011001097800000,79,14010000687985667,,,1,1014010000647485210,9
9011001097800000,40,14010000687987598,,,1,1014010000647485210,3
9011001097800000,21,14010000687984999,,,1,1014010000647485210,1
9011001097800000,40,14010000687987825,,,1,1014010000647485210,5
9011001097800000,79,14010000689031661,,,1,1014010000632216712,5
9011001097800000,21,14010000687985209,,,1,1014010000647485210,3
9011001097800000,2,14010000687985407,,,1,1014010000632216712,5
9011001097800000,79,14010000687985904,,,1,1014010000647485210,11
9011001097800000,40,14010000687987383,,,1,1014010000647485210,1
9011001097800000,2,14010000701217020,,,1,1014010000647485267,7
9011001097800000,2,14010000701217432,,,1,1014010000647485210,11
9011001097800000,2,14010000701217177,,,1,1014010000647485210,9
9011001097800000,2,14010000688178897,,,0,1014010000688177749,6
9011001097800000,21,14010000688179153,,,0,1014010000688177749,8
9011001097800000,40,14010000688184986,,,0,1014010000688177749,4
9011001097800000,21,14010000688178478,,,0,1014010000688177749,2
9011001097800000,40,14010000688184767,,,0,1014010000688177749,2
9011001097800000,79,14010000689031027,,,0,1014010000688177749,6
9011001097800000,21,14010000688178694,,,0,1014010000688177749,4
9011001097800000,21,14010000688179389,,,0,1014010000688177749,10
9011001097800000,40,14010000688185209,,,0,1014010000688177749,6
9011001097900000,40,14010000688185045,,,1,1014010000688184435,5
9011001097900000,40,14010000688185156,,,1,1014010000688184404,7
9011001097900000,21,14010000688178665,,,1,1014010000688177712,3
9011001097900000,79,14010000688178447,,,1,1014010000688177712,1
9011001097900000,79,14010000688179358,,,1,1014010000688177712,9
9011001097900000,40,14010000688184798,,,1,1014010000688177712,1
9011001097900000,40,14010000688184929,,,1,1014010000688184404,3
9011001097900000,40,14010000688185263,,,1,1014010000688184435,9
9011001097900000,79,14010000688179122,,,1,1014010000688177712,7
9011001097900000,79,14010000689031224,,,1,1014010000688177712,5
9011001097900000,2,14010000701217347,,,1,1014010000688177712,9
9011001097900000,2,14010000701216530,,,1,1014010000688177712,1
9011001097900000,2,14010000701216867,,,1,1014010000688177712,5
9011001097900000,2,14010000701217104,,,1,1014010000688177712,7
9011001097900000,79,14010000688178759,,,0,1014010000688177784,4
9011001097900000,79,14010000688179226,,,0,1014010000688177784,10
9011001097900000,40,14010000688184868,,,0,1014010000688177784,2
9011001097900000,2,14010000688178955,,,0,1014010000688177819,6
9011001097900000,40,14010000688185087,,,0,1014010000688177784,4
9011001097900000,79,14010000689031764,,,0,1014010000688177819,6
9011001097900000,79,14010000688178554,,,0,1014010000688177784,2
9011001097900000,79,14010000688179473,,,0,1014010000688177784,12
9011001097900000,40,14010000688185307,,,0,1014010000688177784,6
9011001097900000,79,14010000689033116,,,0,1014010000688177842,8
9011001097900000,2,14010000701217208,,,0,1014010000688177784,10
9011001097900000,2,14010000701217462,,,0,1014010000688177784,12
9011001097900000,2,14010000701216607,,,0,1014010000688177784,2
9011001097900000,2,14010000701216758,,,0,1014010000688177784,4
9011001097900000,2,14010000703141277,,,0,1014010000688177842,8
9011001098100000,21,14010000633443004,,,1,1014010000633437158,1
9011001098100000,21,14010000633446404,,,1,1014010000633437289,9
9011001098100000,21,14010000633448872,,,1,1014010000633437289,13
9011001098100000,21,14010000633450241,,,1,1014010000633437492,15
9011001098100000,21,14010000633447488,,,1,1014010000633437289,11
9011001098100000,21,14010000633443850,,,1,1014010000633437289,3
9011001098100000,21,14010000633444774,,,1,1014010000633437289,5
9011001098100000,21,14010000633445462,,,1,1014010000633437289,7
9011001098200000,179,14010000722038346,,,1,1014010000699609039,2978
9011001098200000,179,14010000722038440,,,1,1014010000699609039,2980
9011001098200000,179,14010000722038394,,,1,1014010000699609039,2280
9011001098200000,531,14010000722039137,,,0,1014010000722038545,2981
9011001098200000,531,14010000722039195,,,0,1014010000722038545,2281
9011001098200000,531,14010000722039211,,,0,1014010000722038545,2983
9011001098300000,1068,14010000687118138,,,1,1014010000656266748,2479
9011001098300000,404,14010000717257260,,,1,1014010000656266748,2403
9011001098300000,13,14010000718605584,,,1,1014010000654295782,2403
9011001098300000,84,14010000720311745,,,1,1014010000656266748,2411
9011001098300000,13,14010000722037564,,,1,1014010000654295782,2411
9011001098300000,5,14010000722039690,,,1,1014010000654295782,2469
9011001098300000,193,14010100717257260,,,1,1014010000656266748,3052
9011001098300000,404,14010000689407564,,,0,1014010000654295760,2412
9011001098300000,5,14010000689409736,,,0,1014010000654295760,2488
9011001098300000,13,14010000718605303,,,0,1014010000706668326,2412
9011001098300000,158,14010000722037673,,,0,1014010000706668326,2488
9011001098300000,13,14010000722037550,,,0,1014010000706668326,2420
9011001098300000,13,14010000722037584,,,0,1014010000654295760,2488
9011001098300000,5,14010000722039676,,,0,1014010000706668326,2478
9011001098300000,193,14010100689407564,,,0,1014010000654295760,3051
9011001098600000-45D,78,14010000721427550,,,1,1014010000609357496,6
9011001098600000-43M,78,14010000721427567,,,1,1014010000585442521,638
9011001098600000-43D,78,14010000721433692,,,1,1014010000721424351,580
9011001098600000-43D,78,14010000721433781,,,1,1014010000721424351,585
9011001098600000-43B,78,14010000721427494,,,1,1014010000609357238,2009
9011001098600000-45B,78,14010000721427532,,,1,1014010000609548527,4
9011001098600000-43T,193,14010000722038748,,,1,1014010000689452367,49
9011001098600000-43T,193,14010000722038958,,,1,1014010000689452367,51
9011001098600000-43B,78,14010000722039365,,,1,1014010000609357238,2007
9011001098600000-43M,193,14010000722038945,,,1,1014010000585442521,648
9011001098600000-43M,193,14010000722038841,,,1,1014010000585442521,647
9011001098600000-43M,193,14010000722039049,,,1,1014010000585442521,649
9011001098600000-43M,193,14010000722039109,,,1,1014010000585442521,650
9011001098600000-43T,193,14010000722039122,,,1,1014010000689452367,53
9011001098600000-43M,193,14010000722039271,,,1,1014010000585442521,634
9011001098600000-43T,78,14010000722039284,,,1,1014010000689452367,29
9011001098600000-43B,78,14010000722039327,,,1,1014010000609357238,2006
9011001098600000-43D,78,14010000722037526,,,1,1014010000721424351,584
9011001098600000-43M,193,14010000722038735,,,1,1014010000585442521,646
9011001098600000-43T,193,14010000722038854,,,1,1014010000689452367,50
9011001098600000-43T,193,14010000722039062,,,1,1014010000689452367,52
9011001098600000,193,14010000724270651,,,1,1014010000724270498,2035
9011001098600000,193,14010000724270595,,,1,1014010000724270498,2033
9011001098600000,193,14010000724270707,,,1,1014010000724270498,2031
9011001098600000,193,14010000724270566,,,1,1014010000724270498,2030
9011001098600000,193,14010000724270623,,,1,1014010000724270498,2034
9011001098600000,193,14010000724270676,,,1,1014010000724270498,2036
9011001098600000-43D,12,14010100722037526,,,1,1014010000721424351,588
9011001098600000-43T,193,14010100722039284,,,1,1014010000689452367,38
9011001098600000-43B,78,14010000721433662,,,0,1014010000721424328,2005
9011001098600000-43D,78,14010000721427507,,,0,1014010000609350548,586
9011001098600000-43M,78,14010000721433717,,,0,1014010000607019025,637
9011001098600000-43B,78,14010000721433751,,,0,1014010000721424328,2010
9011001098600000-43T,193,14010000722038655,,,0,1014010000721424309,41
9011001098600000-43M,193,14010000722038701,,,0,1014010000607019025,639
9011001098600000-43T,193,14010000722038761,,,0,1014010000721424309,42
9011001098600000-43M,193,14010000722038807,,,0,1014010000607019025,640
9011001098600000-43M,193,14010000722039015,,,0,1014010000607019025,642
9011001098600000-43D,78,14010000722039378,,,0,1014010000609350548,582
9011001098600000-43M,15,14010000722037483,,,0,1014010000607019025,3
9011001098600000-43T,12,14010000722037496,,,0,1014010000721424309,2515
9011001098600000-43C,193,14010000722038630,,,0,1014010000722038507,2024
9011001098600000-43M,193,14010000722038642,,,0,1014010000607019025,638
9011001098600000-43C,193,14010000722038795,,,0,1014010000722038507,2026
9011001098600000-43T,193,14010000722038867,,,0,1014010000721424309,43
9011001098600000-43X,193,14010000722038881,,,0,1014010000687117163,6
9011001098600000-43M,193,14010000722038911,,,0,1014010000607019025,641
9011001098600000-43C,193,14010000722039003,,,0,1014010000722038507,2028
9011001098600000-43T,193,14010000722039075,,,0,1014010000721424309,45
9011001098600000-43M,193,14010000722039237,,,0,1014010000607019025,645
9011001098600000-43D,78,14010000722039340,,,0,1014010000609350548,581
9011001098600000-43B,12,14010000722037513,,,0,1014010000721424328,2010
9011001098600000-43X,193,14010000722038671,,,0,1014010000687117163,4
9011001098600000-43X,193,14010000722038777,,,0,1014010000687117163,5
9011001098600000-43T,193,14010000722038971,,,0,1014010000721424309,44
9011001098600000-43C,193,14010000722039180,,,0,1014010000722038566,2029
9011001098600000-43T,78,14010000722039304,,,0,1014010000721424309,2515
9011001098600000-43T,78,14010000722039391,,,0,1014010000721424309,2510
9011001098600000-43X,193,14010000722038612,,,0,1014010000687117163,3
9011001098600000-43C,193,14010000722038689,,,0,1014010000722038507,2025
9011001098600000-43C,193,14010000722038899,,,0,1014010000722038507,2027
9011001098600000-43X,193,14010000722038985,,,0,1014010000687117163,7
9011001098600000-43X,193,14010000722039152,,,0,1014010000687117163,10
9011001098600000-43T,193,14010000722039225,,,0,1014010000721424309,48
9011001098600000-45D,12,14010000724269782,,,0,1014010000724268622,2519
9011001098600000-45B,78,14010000724269823,,,0,1014010000724268592,2509
9011001098600000-45B,15,14010000724269767,,,0,1014010000724268592,2508
9011001098600000-45D,78,14010000724269838,,,0,1014010000724268622,2603
9011001098600000-43B,78,14010100722037513,,,0,1014010000721424328,2011
9011001098600000-45D,78,14010100724269782,,,0,1014010000724268622,2602
9011001098700000-40S,179,14010000722038331,,,1,1014010000586730839,3001
9011001098700000,179,14010000722038408,,,1,1014010000586730820,1003
9011001098700000-40S,179,14010000722038471,,,1,1014010000586730839,3004
9011001098700000-40S,179,14010000722038425,,,1,1014010000586730839,3003
9011001098700000,179,14010000722038484,,,1,1014010000586730820,1005
9011001098700000-40S,179,14010000722038501,,,1,1014010000586730839,3005
9011001098700000,179,14010000722038360,,,1,1014010000586730820,1002
9011001098700000,179,14010000722038314,,,1,1014010000586730820,1001
9011001098700000-40S,179,14010000722038377,,,1,1014010000586730839,3002
9011001098700000,179,14010000722038454,,,1,1014010000586730820,1004
9011001098700000-40S,198,14010000691602497,,,0,1014010000390972331,3007
9011001098700000,198,14010000691601334,,,0,1014010000691601130,1007
9011001098700000,198,14010000691601275,,,0,1014010000691601130,1006
9011001098700000,158,14010000722037629,,,0,1014010000691601130,1002
9011001098700000-40S,158,14010000722037616,,,0,1014010000633962672,1001
9011001098700000-40S,158,14010000722037646,,,0,1014010000633962672,1003
9011001098700000,158,14010000722037659,,,0,1014010000691601130,1004
9011001098700000-40S,198,14010000722038297,,,0,1014010000633962672,3006
9011001098700000,265,14010100691601275,,,0,1014010000691601130,1008
9011001098700000,265,14010100691601334,,,0,1014010000691601130,1009
9011001098700000-40S,265,14010100691602497,,,0,1014010000390972331,3009
9011001098700000-40S,265,14010100722037616,,,0,1014010000633962672,3006
9011001098700000,265,14010100722037659,,,0,1014010000691601130,1007
9011001098700000,265,14010100722037629,,,0,1014010000691601130,1006
9011001098700000-40S,265,14010100722037646,,,0,1014010000633962672,3007
9011001098700000-40S,265,14010100722038297,,,0,1014010000633962672,3008
9011002099000000,20,14010000663941002,,,1,1014010000093704465,9015
9011002099000000,2,14010000663940874,,,1,1014010000093704465,9001
9011002099000000,79,14010000695701612,,,1,1014010000093704465,9011
9011002099000000,57,14010000695701631,,,1,1014010000093704465,9013
9011002099000000,21,14010000695701590,,,1,1014010000093704465,9003
9011002099000000,2,14010000700317301,,,1,1014010000093704465,9016
9011002099000000,2,14010000700317361,,,1,1014010000093704491,9007
9011002099000000,2,14010000700317339,,,1,1014010000093704465,9011
9011002099000000,2,14010000700317282,,,1,1014010000093704465,9005
9011002099000000,2,14010000700317320,,,1,1014010000093704465,9009
9011002099000000,79,14010000724620396,,,1,1014010000093704465,9005
9011002099000000,79,14010000724620415,,,1,1014010000093704465,9016
9011002099000000,79,14010000724620377,,,1,1014010000093704465,9001
9011002099000000,79,14010000724620433,,,1,1014010000093704465,9009
9011002099000000,2,14010000663941041,,,0,1014010000049075808,9002
9011002099000000,113,14010000695701710,,,0,1014010000049075783,9012
9011002099000000,2,14010000700317397,,,0,1014010000049075783,9006
9011002099000000,20,14010000700317450,,,0,1014010000049075783,9014
9011002099000000,21,14010000700317431,,,0,1014010000049075783,9010
9011002099000000,2,14010000700317380,,,0,1014010000049075783,9004
9011002099000000,21,14010000700317414,,,0,1014010000049075783,9008
9011002099000000,79,14010000724620455,,,0,1014010000049075808,9002
9011002099000000,79,14010000724620489,,,0,1014010000049075783,9006
9011002099000000,79,14010000724620472,,,0,1014010000049075783,9004
9011002099300000,21,14010000666925081,,,1,1014010000666924994,9301
9011002099300000,2,14010000666925096,,,1,1014010000666924994,9303
9011002099300000,21,14010000695701805,,,1,1014010000695701717,9317
9011002099300000,21,14010000695701789,,,1,1014010000695701717,9315
9011002099300000,21,14010000695701821,,,1,1014010000695701717,9309
9011002099300000,21,14010000695701837,,,1,1014010000695701717,9313
9011002099300000,21,14010000695701758,,,1,1014010000666924994,9305
9011002099300000,21,14010000695701773,,,1,1014010000666924994,9307
9011002099300000,79,14010000724619206,,,1,1014010000666924994,9303
9011002099300000,21,14010000666925297,,,0,1014010000666925042,9310
9011002099300000,21,14010000666925229,,,0,1014010000666925042,9314
9011002099300000,21,14010000666925263,,,0,1014010000666925042,9306
9011002099300000,21,14010000666925212,,,0,1014010000666925042,9302
9011002099300000,21,14010000666925246,,,0,1014010000666925042,9304
9011002099300000,21,14010000666925280,,,0,1014010000666925042,9308
9011002099300000,21,14010000666925314,,,0,1014010000666925042,9312
9011002099300000,21,14010000700308325,,,0,1014010000666925042,9318
9011002099300000,21,14010100666925229,,,0,1014010000666925042,9316
9011002099400000,21,14010000695982506,,,1,1014010000681457701,9407
9011002099400000,53,14010000695982608,,,1,1014010000695982250,9409
9011002099400000,53,14010000695982750,,,1,1014010000695982250,9413
9011002099400000,53,14010000695982892,,,1,1014010000695982250,9417
9011002099400000,21,14010000695983423,,,1,1014010000695982250,9431
9011002099400000,21,14010000695982963,,,1,1014010000695982250,9419
9011002099400000,53,14010000695983210,,,1,1014010000695982250,9425
9011002099400000,21,14010000695983565,,,1,1014010000695982250,9435
9011002099400000,21,14010000695982679,,,1,1014010000695982250,9411
9011002099400000,21,14010000695983139,,,1,1014010000695982250,9423
9011002099400000,53,14010000695983352,,,1,1014010000695982250,9429
9011002099400000,53,14010000695983494,,,1,1014010000695982250,9433
9011002099400000,53,14010000695983636,,,1,1014010000695982250,9437
9011002099400000,21,14010000695982821,,,1,1014010000695982250,9415
9011002099400000,53,14010000695983034,,,1,1014010000695982250,9421
9011002099400000,21,14010000695983281,,,1,1014010000695982250,9427
9011002099400000,2,14010000700285274,,,1,1014010000666938594,9401
9011002099400000,2,14010000700285312,,,1,1014010000695982250,9405
9011002099400000,2,14010000700285349,,,1,1014010000681457701,9403
9011002099400000,74,14010000700642847,,,1,1014010000695982250,9441
9011002099400000,2,14010000700642883,,,1,1014010000700642740,9440
9011002099400000,79,14010000724619929,,,1,1014010000681457701,9403
9011002099400000,77,14010000724620030,,,1,1014010000695982250,9441
9011002099400000,79,14010000724619893,,,1,1014010000695982250,9405
9011002099400000,79,14010000724619824,,,1,1014010000666938594,9401
9011002099400000,2,14010000706612160,,,0,1014010000706612047,9402
9011002099400000,53,14010000706612328,,,0,1014010000706612047,9410
9011002099400000,21,14010000706612497,,,0,1014010000706612047,9420
9011002099400000,21,14010000706612531,,,0,1014010000706612047,9422
9011002099400000,21,14010000706612599,,,0,1014010000706612047,9428
9011002099400000,53,14010000706612396,,,0,1014010000706612047,9414
9011002099400000,21,14010000706612667,,,0,1014010000706612047,9432
9011002099400000,53,14010000706612771,,,0,1014010000706612047,9438
9011002099400000,21,14010000706612193,,,0,1014010000706612088,9424
9011002099400000,21,14010000706612362,,,0,1014010000706612047,9412
9011002099400000,21,14010000706612430,,,0,1014010000706612047,9416
9011002099400000,53,14010000706612565,,,0,1014010000706612047,9426
9011002099400000,53,14010000706612701,,,0,1014010000706612047,9434
9011002099400000,2,14010000706612735,,,0,1014010000706612047,9436
9011002099400000,21,14010000706612226,,,0,1014010000706612047,9404
9011002099400000,53,14010000706612260,,,0,1014010000706612047,9406
9011002099400000,21,14010000706612294,,,0,1014010000706612047,9408
9011002099400000,53,14010000706612464,,,0,1014010000706612047,9418
9011002099400000,53,14010000706612633,,,0,1014010000706612047,9430
9011002099400000,79,14010000724619997,,,0,1014010000706612047,9436
9011002099400000,79,14010000724619861,,,0,1014010000706612047,9402
9011002099500000,2,14010000665442620,,,1,1014010000052503723,9505
9011002099500000,2,14010000700383444,,,1,1014010000052503723,9501
9011002099500000,74,14010000700383568,,,1,1014010000052503723,9521
9011002099500000,2,14010000700383493,,,1,1014010000700383403,9503
9011002099500000,2,14010000700383598,,,1,1014010000052503723,9513
9011002099500000,2,14010000700383474,,,1,1014010000052503723,9530
9011002099500000,2,14010000700383508,,,1,1014010000052503723,9511
9011002099500000,2,14010000700383538,,,1,1014010000052503723,9517
9011002099500000,2,14010000700383460,,,1,1014010000052503723,9509
9011002099500000,2,14010000700383523,,,1,1014010000052503723,9515
9011002099500000,74,14010000700383553,,,1,1014010000052503723,9519
9011002099500000,74,14010000700383583,,,1,1014010000052503723,9523
9011002099500000,79,14010000724620132,,,1,1014010000052503723,9505
9011002099500000,79,14010000724620164,,,1,1014010000665442541,9503
9011002099500000,79,14010000724620209,,,1,1014010000052503723,9517
9011002099500000,77,14010000724620239,,,1,1014010000052503723,9521
9011002099500000,79,14010000724620269,,,1,1014010000052503723,9513
9011002099500000,79,14010000724620179,,,1,1014010000052503723,9511
9011002099500000,77,14010000724620254,,,1,1014010000052503723,9523
9011002099500000,79,14010000724620117,,,1,1014010000052503723,9501
9011002099500000,79,14010000724620147,,,1,1014010000052503723,9530
9011002099500000,79,14010000724620194,,,1,1014010000052503723,9515
9011002099500000,77,14010000724620224,,,1,1014010000052503723,9519
9011002099500000,79,14010000696024329,,,0,1014010000093708788,9504
9011002099500000,79,14010000696024361,,,0,1014010000093708788,9508
9011002099500000,79,14010000696024393,,,0,1014010000093708788,9514
9011002099500000,79,14010000696024409,,,0,1014010000093708788,9516
9011002099500000,77,14010000696024441,,,0,1014010000093708788,9520
9011002099500000,2,14010000700383662,,,0,1014010000093708788,9508
9011002099500000,2,14010000700383678,,,0,1014010000093708788,9510
9011002099500000,2,14010000700383630,,,0,1014010000093708788,9504
9011002099500000,2,14010000700383646,,,0,1014010000093708788,9506
9011002099500000,2,14010000700383694,,,0,1014010000093708788,9514
9011002099500000,20,14010000700383726,,,0,1014010000093708788,9518
9011002099500000,74,14010000700383742,,,0,1014010000093708788,9520
9011002099500000,74,14010000700383758,,,0,1014010000093708788,9522
9011002099500000,2,14010000700383775,,,0,1014010000472113060,9512
9011002099500000,2,14010000700383614,,,0,1014010000093708788,9502
9011002099500000,2,14010000700383710,,,0,1014010000093708788,9516
9011002099500000,79,14010000724620284,,,0,1014010000093708788,9502
9011002099500000,77,14010000724620336,,,0,1014010000093708788,9522
9011002099500000,79,14010000724620353,,,0,1014010000472113060,9512
9011002099500000,79,14010000724620301,,,0,1014010000093708788,9506
9011002099500000,79,14010000724620317,,,0,1014010000093708788,9510
9011005090100000,21,14010000675448096,,,1,1014010000501642884,103
9011005090100000,21,14010000675448153,,,1,1014010000501642884,109
9011005090100000,21,14010000675448172,,,1,1014010000501642884,111
9011005090100000,21,14010000675448134,,,1,1014010000501642884,107
9011005090100000,21,14010000675448077,,,1,1014010000501642884,101
9011005090100000,21,14010000675448115,,,1,1014010000501642884,105
9011005090100000,21,14010000675448191,,,1,1014010000501642884,113
9011005090300000,21,14010000675448230,,,1,1014010000563540084,303
9011005090300000,21,14010000675448213,,,1,1014010000563540084,301
9011005090300000,21,14010000675448264,,,1,1014010000563540084,307
9011005090300000,21,14010000675448298,,,1,1014010000563540084,311
9011005090300000,21,14010000675448247,,,1,1014010000563540084,305
9011005090300000,21,14010000675448281,,,1,1014010000563540084,309
9011005090300000,21,14010000675448312,,,1,1014010000474583854,313
9011005090400000,21,14010000675448391,,,1,1014010000472299007,407
9011005090400000,21,14010000675448429,,,1,1014010000472299007,411
9011005090400000,21,14010000675448353,,,1,1014010000472299007,403
9011005090400000,21,14010000675448372,,,1,1014010000472299007,405
9011005090400000,21,14010000675448448,,,1,1014010000472299007,413
9011005090400000,21,14010000675448334,,,1,1014010000472298982,401
9011005090400000,21,14010000675448410,,,1,1014010000472299007,409
9011005090400000,21,14010000675448459,,,1,1014010000472299034,415
9011005090600000,21,14010000711887392,,,1,1014010000711887310,603
9011005090600000,21,14010000711887426,,,1,1014010000711887310,607
9011005090600000,21,14010000711887443,,,1,1014010000711887310,609
9011005090600000,21,14010000711887375,,,1,1014010000711887310,601
9011005090600000,21,14010000711887409,,,1,1014010000711887310,605
9011005090600000,21,14010000711887459,,,1,1014010000711887335,611
9011005090700000,21,14010000666849736,,,1,1014010000666849438,705
9011005090700000,21,14010000666849757,,,1,1014010000666849438,711
9011005090700000,21,14010000666849866,,,1,1014010000666849514,719
9011005090700000,21,14010000666850023,,,1,1014010000666849627,729
9011005090700000,21,14010000666850082,,,1,1014010000666849575,735
9011005090700000,21,14010000666849694,,,1,1014010000666849414,701
9011005090700000,21,14010000666849799,,,1,1014010000666849438,715
9011005090700000,21,14010000666849848,,,1,1014010000666849491,709
9011005090700000,21,14010000666849715,,,1,1014010000666849438,703
9011005090700000,21,14010000666849834,,,1,1014010000666849468,707
9011005090700000,21,14010000666849974,,,1,1014010000666849540,733
9011005090700000,21,14010000666849997,,,1,1014010000666849575,725
9011005090700000,21,14010000666850010,,,1,1014010000666849606,727
9011005090700000,21,14010000666850059,,,1,1014010000666849648,730
9011005090700000,21,14010000666849778,,,1,1014010000666849438,713
9011005090700000,21,14010000666849820,,,1,1014010000666849438,717
9011005090700000,21,14010000666849893,,,1,1014010000666849540,721
9011005090700000,21,14010000666849920,,,1,1014010000666849540,723
9011005090700000,21,14010000666849947,,,1,1014010000666849540,731
9011005090700000,21,14010000666850036,,,1,1014010000666849627,737
9011005090900000,21,14010000675446972,,,1,1014010000474669373,901
9011005090900000,21,14010000675447093,,,1,1014010000474669402,907
9011005090900000,21,14010000675446993,,,1,1014010000474669373,903
9011005090900000,21,14010000675447056,,,1,1014010000474669373,913
9011005090900000,21,14010000675447107,,,1,1014010000474669426,909
9011005090900000,21,14010000675447014,,,1,1014010000474669373,905
9011005090900000,21,14010000675447035,,,1,1014010000474669373,911
9011005090900000,21,14010000675447077,,,1,1014010000474669373,915
9011005091400000,21,14010000675447216,,,1,1014010000474671395,1407
9011005091400000,21,14010000675447164,,,1,1014010000474671395,1403
9011005091400000,21,14010000675447138,,,1,1014010000474671395,1401
9011005091400000,21,14010000675447190,,,1,1014010000474671395,1405
9011005091400000,21,14010000675447242,,,1,1014010000474671395,1409
9011005091400000,21,14010000675447268,,,1,1014010000474671395,1411
9011005095100000,21,14010000675447390,,,1,1014010000474667306,5105
9011005095100000,21,14010000675447429,,,1,1014010000474667306,5107
9011005095100000,21,14010000675447351,,,1,1014010000474667306,5103
9011005095100000,21,14010000675447546,,,1,1014010000474667306,5113
9011005095100000,21,14010000675447312,,,1,1014010000474667306,5101
9011005095100000,21,14010000675447468,,,1,1014010000474667306,5109
9011005095100000,21,14010000675447507,,,1,1014010000474667306,5111
9011005095900000,21,14010000675447642,,,1,1014010000474584164,5907
9011005095900000,21,14010000675447570,,,1,1014010000474584137,5901
9011005095900000,21,14010000675447594,,,1,1014010000474584164,5903
9011005095900000,21,14010000675447654,,,1,1014010000474584197,5909
9011005095900000,21,14010000675447618,,,1,1014010000474584164,5905
9011005097100000,21,14010000711019242,,,1,1014010000711019162,7101
9011005097100000,21,14010000711019302,,,1,1014010000711019184,7109
9011005097100000,21,14010000711019347,,,1,1014010000711019184,7115
9011005097100000,21,14010000711019257,,,1,1014010000711019184,7103
9011005097100000,21,14010000711019272,,,1,1014010000711019184,7105
9011005097100000,21,14010000711019332,,,1,1014010000711019184,7113
9011005097100000,21,14010000711019358,,,1,1014010000711019208,7117
9011005097100000,21,14010000711019287,,,1,1014010000711019184,7107
9011005097100000,21,14010000711019317,,,1,1014010000711019184,7111
9011005097200000,21,14010000675447920,,,1,1014010000592727479,7207
9011005097200000,21,14010000675448036,,,1,1014010000592727479,7211
9011005097200000,21,14010000675448054,,,1,1014010000592727520,7213
9011005097200000,21,14010000675447891,,,1,1014010000592727479,7205
9011005097200000,21,14010000675447949,,,1,1014010000592727479,7201
9011005097200000,21,14010000675448007,,,1,1014010000592727479,7209
9011005097200000,21,14010000675447978,,,1,1014010000592727479,7203
9011006094100000,21,14010000712817696,,,1,5014010000712817600,4105
9011006094100000,21,14010000712817748,,,1,5014010000712817600,4109
9011006094100000,21,14010000712817800,,,1,5014010000712817600,4113
9011006094100000,21,14010000712817904,,,1,5014010000712817600,4121
9011006094100000,21,14010000712817930,,,1,5014010000712817600,4123
9011006094100000,21,14010000712817982,,,1,5014010000712817600,4127
9011006094100000,20,14010000712818182,,,1,5014010000712817600,4150
9011006094100000,21,14010000712818474,,,1,5014010000712817600,9991
9011006094100000,21,14010000712818515,,,1,5014010000712817600,9987
9011006094100000,21,14010000712818554,,,1,5014010000712817600,9984
9011006094100000,21,14010000712817774,,,1,5014010000712817600,4111
9011006094100000,21,14010000712817826,,,1,5014010000712817600,4115
9011006094100000,21,14010000712817852,,,1,5014010000712817600,4117
9011006094100000,21,14010000712817878,,,1,5014010000712817600,4119
9011006094100000,21,14010000712818034,,,1,5014010000712817600,4131
9011006094100000,20,14010000712818060,,,1,5014010000712817600,4133
9011006094100000,20,14010000712818146,,,1,5014010000712817600,4143
9011006094100000,21,14010000712818528,,,1,5014010000712817600,9986
9011006094100000,21,14010000712818567,,,1,5014010000712817600,9983
9011006094100000,21,14010000712818580,,,1,5014010000712817600,9982
9011006094100000,21,14010000712818593,,,1,5014010000712817600,9981
9011006094100000,21,14010000712817644,,,1,5014010000712817600,4101
9011006094100000,21,14010000712817670,,,1,5014010000712817600,4103
9011006094100000,21,14010000712817956,,,1,5014010000712817600,4125
9011006094100000,21,14010000712818008,,,1,5014010000712817600,4129
9011006094100000,20,14010000712818195,,,1,5014010000712817600,4151
9011006094100000,20,14010000712818208,,,1,5014010000712817600,4152
